name,brand,image_path
"Gaiatop 5 Inch Clip-on Fan, Powerful Portable Fan Battery Operated 3 Speeds Desk Fan, Clip & Small Fan USB Fan with Sturdy...",Gaiatop,/content/images/547.jpg
"CrossBeats Newly launched Ignite S5 Advanced AI ENC BT Calling Smartwatch, 1.96” AMOLED Screen, Always on Display, SnapCha...",CrossBeats,/content/images/548.jpg
Amozo Designed for iPhone 14 / iPhone 13 Cover | Matte Ultra Hybrid Compatible for iPhone 14 / iPhone 13 Back Cover Case C...,Amozo,/content/images/549.jpg
Oboe 46mm Bumper Case Compatible with Samsung Galaxy Watch 4 Classic Shockproof Cover Thin Bumper Shell Protector (Black),Oboe,/content/images/55.jpg
"Noise Sense Bluetooth Wireless in Ear Earphones, Neckband Earphones with Fast Charging, Up to 25H Playback, Powerful Bass,...",Noise,/content/images/550.jpg
M19 Wireless Earbuds TWS 5.1 Large Screen Dual LED Digital Display Touch Bluetooth Headphones Mini Compact Portable Sports...,M19,/content/images/551.jpg
CROSSVOLT 5V/4A Micro USB Vooc Super Fast Data Sync Charging Cable Compatible for Oppo F9 F9 Pro Oppo F11 Pro and All Oppo...,CROSSVOLT,/content/images/56.jpg
"EvoFox Elite Ops Wireless Gamepad for Android TV, PC (X Input) and PS3 | Type-C Charging | 8+ Hours of Play Time | Zero La...",EvoFox,/content/images/57.jpg
Sony MDR-EX155AP in-Ear Wired Headphones with Mic (Light Blue),Sony,/content/images/58.jpg
"CASON (DEVICE OF C) Professional 8 X 40 HD Folding Lens 8 X Zoom Prism Binocular Telescope with Pouch for Long Distance, B...",CASON,/content/images/59.jpg
"CrossBeats Newly launched Revolt Hybrid Active Noise Cancelling Wireless Bluetooth Earbuds, 48hrs Playtime TWS, 10 mm Ti-A...",CrossBeats,/content/images/6.jpg
TheGiftKart Back Cover Case for Samsung Galaxy M31 Prime / F41 / M31 (Shockproof | Hybrid TPU & PC | Transparent | Black B...,TheGiftKart,/content/images/60.jpg
"GOVO GOKIXX 652 Bluetooth Neckband, 60 Hours Battery, ENC Technology, Fast Charge, Magnetic Buds, Gaming Mode, 10mm Driver...",GOVO,/content/images/600.jpg
Oblivion LCD Writing Tablet/pad 8.5 inches | Electronic Writing Scribble Board for Kids |Kids Learning Toy |for Home/Schoo...,Oblivion,/content/images/601.jpg
"Amazon Basics New Release Nylon USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad, Silver, 6-Ft",Amazon,/content/images/602.jpg
OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy M33 / F23 / M23 / A23 / M13 4G with Edge to Edge C...,OpenTech®,/content/images/603.jpg
"Brustro Drawing Papers 200 GSM A4, Contains 40+10 Sheets",Brustro,/content/images/604.jpg
VW 80 cm (32 inches) Linux Series Frameless HD Ready Smart LED TV VW32C2 (Black),VW,/content/images/605.jpg
"AILKIN Lightning to USB Cable Apple Certified (Mfi) Sync & Charge Cable for iPhone, Ipad and iPod. Fast Charging Lightning...",AILKIN,/content/images/606.jpg
Skynote Fd1 S_S L21 Air-Port Waterproof Stereo Bluetooth Truly Wireless In Ear Earbuds With Mic (Black),Skynote,/content/images/607.jpg
SanDisk ® Ultra Curve USB 3.2 128GB 100MB/s R Navy Blue,SanDisk,/content/images/608.jpg
MENORAH - A4 Sketch Artist Book- Drawing Notebook- 50 Sheets / 100 Pages- (21.0 cm x 29.7 cm)-140 GSM- (Poppy Field) Design,MENORAH,/content/images/609.jpg
Parker Vector Standard Calligraphy CT Fountain Pen (Blue),Parker,/content/images/61.jpg
"boAt Newly Launched Wave Call Plus with 1.83"" HD Display, ENx™ Tech(Clear Calls), Advanced Bluetooth Calling,Hindi & Engli...",boAt,/content/images/610.jpg
"LG 22Mp68Vq 22 Inch (55 Cm) LCD 1920 X 1080 Pixels IPS Monitor - Full Hd, with Vga, Hdmi, Dvi, Audio Out Ports (Black)",LG,/content/images/611.jpg
"Panasonic Alkaline 9V Battery, Pack of 1",Panasonic,/content/images/612.jpg
Camel Canvas Board - 20cm x 25cm,Camel,/content/images/613.jpg
Gear Turbo 45L Expandable Water Resistant Antitheft Laptop Bag/Backpack/Briefcase For Men/Women With Raincover (Grey),Gear,/content/images/614.jpg
"USB Charger, Oraimo Elite Dual Port 5V/2.4A Wall Charger, USB Wall Charger Fast Charging Adapter for iPhone 11/Xs/XS Max/X...",USB,/content/images/615.jpg
R A Products LCD Writing Board Slate Drawing Record Notes Digital Notepad with Pen Handwriting Pad Paperless Graphic Table...,R,/content/images/616.jpg
"Tukzer 2-in-1 Capacitive Stylus Pen V2.0, Precise Stylus -Fine Point Disc Tip & Micro-Knit Hybrid Fiber Tip, Light Aluminu...",Tukzer,/content/images/617.jpg
TheGiftKart Tough Armor Bumper Back Case Cover for Vivo V27 / V27 PRO 5G | Ring Holder & Kickstand in-Built | 360 Degree P...,TheGiftKart,/content/images/618.jpg
"boAt Stone 135 Portable Wireless Speaker with 5W RMS Immersive Sound, IPX4 Water Resistance, True Wireless Feature, Up to ...",boAt,/content/images/619.jpg
Spigen Liquid Air Back Cover Case Compatible with iPhone 14 Pro (TPU | Matte Black),Spigen,/content/images/62.jpg
"Zinq Technologies Full HD 1080P 2.1 Megapixel 30 FPS Auto Focus Webcam with Ring LED for Night Vision, Web Camera with Bui...",Zinq,/content/images/620.jpg
Blaupunkt EM01 in-Ear Wired Earphone with Mic and Deep Bass HD Sound Mobile Headset with Noise Isolation and with customis...,Blaupunkt,/content/images/621.jpg
"pTron Tangent Urban, 60Hrs Playtime, ENC, Bluetooth 5.3 Earphones, Low Latency Gaming, Punchy Bass, in-Ear Wireless Headph...",pTron,/content/images/622.jpg
"Faber-Castell Paint Brush Set - Round, Pack of 4 (Navy Blue)",Faber-Castell,/content/images/623.jpg
"(Renewed) boAt Rockerz 255 Pro+ Bluetooth in Ear Earphones with Upto 40 Hours Playback, ASAP Charge, IPX7, Dual Pairing an...",(Renewed),/content/images/624.jpg
PackingKaro Courier Bags/Envelopes/Pouches/Cover 60 Micron 8X10 Pack of 100 Tamper Proof Plastic Polybags for Shipping/Pac...,PackingKaro,/content/images/625.jpg
"JBL Tune 230NC TWS, Active Noise Cancellation Earbuds with Mic, Massive 40 Hrs Playtime with Speed Charge, Adjustable EQ A...",JBL,/content/images/626.jpg
Gear Vintage2 28L Faux Leather Water Resistant Anti Theft Laptop Bag/Backpack for Men/Women-Navy,Gear,/content/images/627.jpg
"Peiroks Type C to 3.5 mm Audio Jack Connector, Headphones Jack Converter for Galaxy S8, S8 Plus, S9, S9 Plus, S10 Plus, S1...",Peiroks,/content/images/628.jpg
"boAt Rockerz 558 Sunburn Edition with 50MM Drivers, 20 Hours Playback, Physical Noise Isolation and Soft Padded Earcups Ov...",boAt,/content/images/629.jpg
Envie Beetle Charger with Envie 4xAA Ni-Cd 1000 Mah Batteries,Envie,/content/images/63.jpg
SanDisk SDCZ430-064G-I35 Ultra Fit 3.1 64GB USB Flash Drive (Black),SanDisk,/content/images/630.jpg
"Nokia 105 Dual SIM, Keypad Mobile Phone with Wireless FM Radio | Charcoal",Nokia,/content/images/631.jpg
"Honeywell Moxie V500 10W Portable USB Wired Soundbar, Speaker for PC, Desktop and Laptop with Volume Control and 3.5 mm AU...",Honeywell,/content/images/632.jpg
"ZEBRONICS Zeb-Storm Wired On Ear Headphone with 3.5mm Jack, Built in Microphone for Calling, 1.5 Meter Cable, Soft Ear Cus...",ZEBRONICS,/content/images/633.jpg
FOLX FSG2030 Shocked Proof Flexible Silicone TPU Watch Case Cover with Screen Protector Temper for Apple Watch Series 6 | ...,FOLX,/content/images/634.jpg
"Pilot V7 Liquid Ink Roller Ball Pen (1 Blue + 1 Black + 1 Red), (9000014717)",Pilot,/content/images/635.jpg
"Video Capture Card, PiBOX India Braided Tough, 4K HDMI to USB 3.0 Game Capture Device Aluminium Windows Android Mac,HD 108...",Video,/content/images/636.jpg
BESTOR® USB C Hub Multiport Adapter for MacBook Pro Air 2021 2020 31C 4-in-1 USB Hub (Type C to 4 USB-A Ports) with Fast D...,BESTOR®,/content/images/637.jpg
"LIRAMARK Type c Female to Micro USB Male Adapter, Converter USB C to Micro USB, Charger Connector Works with Smartphones, ...",LIRAMARK,/content/images/638.jpg
Wayona Usb C 65W Fast Charging Cable Compatible For Tablets Samsung S22 S20 S10 S20Fe S21 S21 Ultra A70 A51 A71 A50S M31 M...,Wayona,/content/images/639.jpg
AILKIN 20W PD Charger for iPhone Original 20W PD Fast Type C Wall Charger with Charging Compatible Compatible with iPhone1...,AILKIN,/content/images/64.jpg
SPYKART Universal Mobile Tabletop Stand for Table with Adjustable Height | 360 Degree Rotation Mobile Holder for Table & B...,SPYKART,/content/images/640.jpg
"ZEBRONICS Sound Bomb 7 Bluetooth TWS in Ear Earbuds with 40H Playtime, ENC Mic, Rapid Charge, Upto 50ms Gaming Mode, Flash...",ZEBRONICS,/content/images/641.jpg
One94Store Mini Portable USB Hand Fan Rechargeable Battery Operated Personal Table Fan with Standing Holder Handy Pocket B...,One94Store,/content/images/642.jpg
"Cello Winner Assorted Ball Pen Set, Pack of 60 (50 Blue, 7 Black, 3 Red ink)|Lightweight Ball Pens for Pressure Free and F...",Cello,/content/images/643.jpg
"boAt floAtpad 350 Qi Certified Wireless Charger with 6mm Transmission Range, Smart IC Protection Against Damage & 1 Type C...",boAt,/content/images/644.jpg
"SanDisk Ultra Dual Drive Go 256GB USB 3.0 Type C Pen Drive for Mobile (Mint Green, 5Y)",SanDisk,/content/images/645.jpg
One94Store Mini Portable USB Hand Fan Rechargeable Battery Operated Personal Table Fan with Standing Holder Handy Pocket B...,One94Store,/content/images/646.jpg
GadgetBite Anti-Lost Magnetic Strap Silicone Cable String for Apple Wireless Earphones 1 | Apple Wireless Earphones 2 | Ap...,GadgetBite,/content/images/647.jpg
"JBL Tune 510BT, On Ear Wireless Headphones with Mic, up to 40 Hours Playtime, Pure Bass, Quick Charging, Dual Pairing, Blu...",JBL,/content/images/65.jpg
"EvoFox Elite Ops Wireless Gamepad for Android TV, PC (X Input) and PS3 | 8+ Hours of Play Time | Zero Lag Connectivity Upt...",EvoFox,/content/images/66.jpg
SONIA Background Stand Kit 9 ft (274 cm) x 9 ft (274 cm) Photography Support System Kit Portable Foldable with Carry Bag,SONIA,/content/images/67.jpg
LIRAMARK Shockproof Protective Silicone 360° Cover Case with Buckle Designed for JBL Tune 230NC TWS (Black),LIRAMARK,/content/images/672.jpg
TheGiftKart Ultra-Hybrid Crystal Clear Back Case Cover for Google Pixel 6A | Shockproof Design | Camera Protection Bump | ...,TheGiftKart,/content/images/673.jpg
"Noise ColorFit Pro 4 Max 1.8"" Biggest Display, Bluetooth Calling Smart Watch, Built.in Alexa, 100 Sports Modes, Detection,...",Noise,/content/images/674.jpg
"Vivo Y100 5G (Pacific Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",Vivo,/content/images/675.jpg
Amazon Basics Car Charger with 36W Fast Charging | Dual Port -Type C and USB Output | Micro USB Cable Included (Grey),Amazon,/content/images/676.jpg
"JBL Go 2, Wireless Portable Bluetooth Speaker with Mic, JBL Signature Sound, Vibrant Color Options with IPX7 Waterproof & ...",JBL,/content/images/677.jpg
"Apsara Assorted Dustless Chalks, 100 Units (Pack of 10 x 10 Units)",Apsara,/content/images/678.jpg
EMBOX 3 Pin Multi Plug Socket-Universal Travel Adapter with Individual Switch Safety Shutter LED Indicator-3 Way Plug Exte...,EMBOX,/content/images/679.jpg
"Seagull Flight Of Fashion Double Layer Electronic Gadget Organizer Case , Cable Organizer Bag for Accessories with Mobile ...",Seagull,/content/images/68.jpg
OFIXO 100 Pieces A4 Color Paper Handmade Origami Embossed Multi Color Paper Thin Scrapbook Paper 10 Colors Sent at Random,OFIXO,/content/images/680.jpg
"SupCares Edge to Edge Tempered Glass for OnePlus Nord 2T 5G, OnePlus Nord CE 5G, OnePlus Nord 2 (6.43 Inch) with Easy Self...",SupCares,/content/images/681.jpg
Syncwire Charger Compatible with OnePlus Nord 10 / 9R / 9 Pro / 8/8 Pro / 7T / 7T Pro / 7/7 Pro / 6 / 6T / 5T / 5 / 3T / 3...,Syncwire,/content/images/682.jpg
TATA SKY HD Connection with 1 month basic package and free installation,TATA,/content/images/683.jpg
"ESR Classic Kickstand Case Compatible with Samsung Galaxy S23 Ultra Case, Adjustable Built-in Camera Ring Stand, Military-...",ESR,/content/images/684.jpg
ProElite Smart Case for iPad Pro 11 inch 2022/2021 4th/3rd Gen [Auto Sleep/Wake Cover] [Pencil Holder] [Soft Flexible Cas...,ProElite,/content/images/685.jpg
"VERVENIX Hand Free Neck Fan, Rechargeable Mini USB Personal Fan with 360 Rotation, 3 Adjustable Speeds for Home, Sport, Ca...",VERVENIX,/content/images/686.jpg
"Parker Quink Roller Ball Refill (Blue), Pack of 1 (9000012124)",Parker,/content/images/687.jpg
"boAt Stone 170 5W Bluetooth Speaker with Upto 6 Hours Playback, TWS Feature, IPX6, Multifunction Buttons and SD Card Slot(...",boAt,/content/images/688.jpg
Mexa Acoustic Guitar Bag Compatible With 38; 39; 40; 41; Inches Guitar Like - Fender; Yamaha; Cort; Ibanez; Xtag; Ashton; ...,Mexa,/content/images/689.jpg
Elzzi ® Liquid Silicone Cover Compatible for iPhone 14 Pro Max Case (6.7 inches) 3 Layer Microfiber Lining Covers Phone Ca...,Elzzi,/content/images/69.jpg
"ABOUTTHEFIT TPU Case for Samsung Galaxy TAB S6 Lite 10.4 2020 WiFi SM-P610 / LTE SM-P615, Slim Flexible Soft TPU Back Foli...",ABOUTTHEFIT,/content/images/690.jpg
SanDisk ® Ultra Curve USB 3.2 32GB 100MB/s R Black,SanDisk,/content/images/691.jpg
"NIVIA Spikester (Encounter) 494 Polypropylene Volleyball, Size - 4 (Multicolour)",NIVIA,/content/images/692.jpg
AmazonBasics D Cell Everyday Alkaline Batteries (4-Pack),AmazonBasics,/content/images/693.jpg
TheGiftKart OnePlus Nord CE 2 LITE 5G Back Case Cover | Tough Armor Bumper | Ring Holder & Kickstand in-Built | 360 Degree...,TheGiftKart,/content/images/694.jpg
"Vivo Y16 (Stellar Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",Vivo,/content/images/695.jpg
Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 (Polycarbonate|Back Transparent - Sides Blue),Amozo,/content/images/696.jpg
Wireless WiFi IP CCTV Security 1080p 12mp Ptz Outdoor Ip66 Waterproof Pan Tilt Speed Dome Home Surveillance Camera with Mo...,Wireless,/content/images/697.jpg
"Portronics Harmonics Z5 Wireless Bluetooth Stereo Headset with 33Hrs Playtime, Double EQ Mode, 14.2 mm Dynamic Drivers, Cl...",Portronics,/content/images/698.jpg
"Sennheiser New ANC CX Plus SE True Wireless in Ear Earbuds Special Edition, Bluetooth Headphone with Mic for Music & Call...",Sennheiser,/content/images/699.jpg
TAGG Rogue 100Gt Bluetooth Truly Wireless Gaming in Ear Earbuds with 50Ms Low Latency for Better Gaming 20Hrs Playtime wit...,TAGG,/content/images/7.jpg
BROTHER BT5000M Ink Bottle (Magenta),BROTHER,/content/images/70.jpg
"Camin LCD Writing Tablet 8.5 Inch Screen, Kids Toy, LCD Writing pad, Writing Tablet Toys for 3+ Years (Black Color)",Camin,/content/images/700.jpg
"TOSHIBA Canvio Ready 1TB Portable External HDD - USB3.0 for PC Laptop Windows and Mac, 3 Years Warranty, External Hard Dri...",TOSHIBA,/content/images/701.jpg
"TOSHIBA Canvio Ready 1TB Portable External HDD - USB3.0 for PC Laptop Windows and Mac, 3 Years Warranty, External Hard Dri...",TOSHIBA,/content/images/702.jpg
"boAt Wave Edge with 1.85"" HD Display, Advanced Bluetooth Calling Chip, Functional Crown, 100+ Sports Modes,Widget Control,...",boAt,/content/images/703.jpg
Boldfit Mi Band 4 Strap Mi Band 3 Strap For Smart Watch Mi Fit Band Strap Watch Straps For Mi Band 4 Strap And Mi Band 3 S...,Boldfit,/content/images/704.jpg
"Noise Scout Kids Smartwatch with GPS Tracking, 4G Video & Voice Calling, Parental Control, Long Battery, Habit Formation, ...",Noise,/content/images/705.jpg
"DIGITEK® (DBSK-009FT) Studio Background Stand Kit for Backdrop Photography and Videography, Portable and Foldable Stand Ki...",DIGITEK®,/content/images/706.jpg
TARKAN Foldable Wooden Laptop Desk for Bed (Walnut Black),TARKAN,/content/images/707.jpg
"Maizic Walkie Talkie UHF Emergency Alarm, Flash Light, Long Range Communication (Black)",Maizic,/content/images/708.jpg
BROTHER BT5000C Ink Bottle (Cyan),BROTHER,/content/images/709.jpg
"realme 9 5G SE (Azure Glow, 6GB RAM, 128GB Storage)",realme,/content/images/71.jpg
Spigen Modern Fit Strap for Samsung Galaxy Watch5 Pro | Galaxy Watch5 (44mm/40mm) | 4 (44mm/40mm) | 4 Classic (46mm/42mm)...,Spigen,/content/images/710.jpg
"Parker Vector Standard Fountain Pen (Body - Black, Ink - Black with free 1 cartridge)",Parker,/content/images/711.jpg
Comfabie Women's Fashion Backpack Purses Multipurpose Design Handbags and Shoulder Bag PU Leather Travel bag Vegan Leather...,Comfabie,/content/images/712.jpg
"LOXXO® Camera Lens Protector Compatible for iPhone 14 Pro/iPhone 14 Pro Max, [Anti-Scratch] Premium Tempered Glass Film Al...",LOXXO®,/content/images/713.jpg
"Logitech MX Master 3S - Wireless Performance Mouse with Ultra-Fast Scrolling, Ergo, 8K DPI, Track on Glass, Quiet Clicks, ...",Logitech,/content/images/714.jpg
Quantum RJ45 Ethernet Patch/LAN Cable with Gold Plated Connectors Supports Upto 1000Mbps - (3 Meters) - (White),Quantum,/content/images/715.jpg
"Fitbit Inspire 2 Health & Fitness Tracker with a Free 1-Year Premium Trial, 24/7 Heart Rate, Black/Black, One Size (S & L ...",Fitbit,/content/images/716.jpg
Navneet Youva | Soft Bound Long Book | A4 Size - 21 Cm X 29.7 Cm | Rainbow Design Notebook For Students | Single Line | 17...,Navneet,/content/images/717.jpg
Pilot Frixion Clicker Roller Pen (Black),Pilot,/content/images/718.jpg
ULTRAPROLINK UM1002 Sing Along Karaoke Bluetooth Mixer with Karaoke Microphone & Bluetooth Receiver Amplifier with Echo fo...,ULTRAPROLINK,/content/images/719.jpg
Spigen Ultra Hybrid Back Cover Case Compatible with iPhone 14 Pro max (TPU + Poly Carbonate | Crystal Clear),Spigen,/content/images/72.jpg
"Artis AR-60W-MG1 60 Watts Laptop Adapter/Charger compatible with MB Pro 13”/MB Unibody (16.5V, 3.65A) (L-Tip Connector)",Artis,/content/images/73.jpg
KXXO® Flexible Mobile Phone Holder for Car Rear View Mirror Generation Model Anti Shake Fall Prevention | Full Rotation An...,KXXO®,/content/images/74.jpg
"Philips Audio MMS2625B 32W 2.1 Channel Wireless Bluetooth, Wired Multimedia Computer Speaker - Black",Philips,/content/images/75.jpg
Digiway Maser Universal Wall Mount Stand for 14 inch to 32 inch LCD & LED TV,Digiway,/content/images/76.jpg
"UrbanMade Desk Mat Blotter for Laptop Large Extended Mouse Pad for Office Table Mat, Office Accessories for Desk, Keyboar...",UrbanMade,/content/images/77.jpg
"AmazonBasics RJ45 Cat 7 High-Speed Gigabit Ethernet Patch Internet Cable for Printer, Server (10Gbps, 600MHz - Black, 3-Feet)",AmazonBasics,/content/images/78.jpg
POPIO Tempered Glass Screen Protector Compatible for Samsung Galaxy A32 4G / Samsung Galaxy M32 4G / Samsung Galaxy F22 / ...,POPIO,/content/images/79.jpg
OnePlus Red Cable Care (12-Month Extended Warranty & 120GB Cloud Storage) (Email Delivery),OnePlus,/content/images/792.jpg
AHUJA AUD-98XLR Unidirectional Dynamic Microphone -Corded Mic,AHUJA,/content/images/793.jpg
OpenTech® Tempered Glass Screen Protector Compatible for iPhone 14 Pro Max with Edge to Edge Coverage and Easy Installatio...,OpenTech®,/content/images/794.jpg
"Callas Metal Mesh Desk Organizer, Black LD 708-05",Callas,/content/images/795.jpg
"Wings Phantom 850 Low Latency Wireless Earbuds, Bluetooth Headphones with App Support, Split Cover Gaming Case with LED Li...",Wings,/content/images/796.jpg
BROTHER BT5000Y Ink Bottle (Yellow),BROTHER,/content/images/797.jpg
Spigen Liquid Air Back Cover Case for iPhone 13 (TPU | Matte Black),Spigen,/content/images/798.jpg
